dataset_row,text,class
25115,we just gotta have a red headed afrotino asian albino autistic branch davidian hermaphrodite on the avengers,1
13583,my fantasy reign starts today got pussy nigga los up first lmao cmon seattle d cut upppppp,1
2864,spring breakkkk bitches,1
16579,please stay safe you guys i love you so much i hoe to one day meet you guys happy halloween,0
10661,it s not a sin to have a interchangeable bezel but when that bitch don t screw back on thatsaproblem,1
15480,rt lml se pasa de shunsha and no mi joda w ur bitch waaa,1
3564,another keyboard commando in real life you hide like a little bitch,1
24956,rt jen bitch daquan dropped your kids off today keisha bitch i don t got kids jen not no more bitch i swallowed em,1
17829,niggas stay with insides over some hoe shit,1
23353,parents television council scandal sex scene after charlie brown was not ok,0
10170,who is dis crack ass cracker,2
21287,lmaoo beans rt this bitch is so stupid smh,1
25325,yep donttryme bitch bitchmode testme truth trust,1
2128,naw nigga i got yo bitch tip toeing on my wooden floor,1
22783,nigga a dyke rt rt melo garbage ass just now hitting k,1
19919,shut up bitch swallow,1
23141,looks over at oomf rt does pretending to have no bitches really work or nah,1
17890,them bad bitches blow kisses by my earlobe,1
6174,i be chillin wit the bitches cuz a lotta niccas fake,1
25054,taking pics i m the school bathroom is fucking stupid retards,1
18989,pussy so good i juss save that shit for lataa,1
4590,is that an albino mexican no dad he s asian,0
21632,shout out to everyone that puts up with my retarded ass i appreciate it,1
19678,i still see plenty basic bitches with iphone s,1
16878,sonoma county cannot handle the gutto style straight up north bay is pussies forever,1
20631,bitch niggas owe me money,1
4424,i seen a nigga dressed to impress hop out da bus n a bitch wit a phatty get off at his stop too say somethin god throwin u da lob,1
22924,just watched your video good stuff thought i d let you in on the new boss boon says old character but will be surprise it s argus,0
23212,correction bitch yo illiterate ass wanna eat my pussy and i got some center street boys dat u can suck up nun major,1
25279,i think ai havent looked at a cloud in a whole minute cus them hoes moving fast asf rn,1
7978,single like a dollar fucking bitches like im slater aww mane,1
12636,hoe told me she was gonna chop my dick off she was from baltimore,1
10074,rt i kinda miss tremper i use to be threw dat bitch lol never in class lmao,1
15576,going to get my id today fucking finally i ll see you retards soon,1
4437,rt def a whiny bitch rt a girl who cries is a girl who cares or a whiny bitch,1
9104,rt the his momma dead bitch really think i can t connect my own lucky number face,1
3704,for all we know this nigga a rapist y all hoes dumb melts,2
17855,yo fuck skateboarding all y all some wood pushing faggots man ball is life,1
24293,i d rather hear neal degrasse tyson tell me about scientific mistakes in their assumptions than some wasp,0
23706,probably going to tackle kenzie when i see her tbh i miss my bitch,1
15584,cause you re a sexy bitch,1
12357,ion sneak diss on broke bitches,1
3905,yankees nine straight hits price not your night,0
10582,rt but then again i aint never worried bout no bitch nor nigga,1
1057,rt i hate when people say you can t befriend a hoe how bitch how i m only held accountable for my pussy it s all about,1
22364,the guy got excited when he saw oreo cookie crusts he thought i was making pie he was bummed when he realized it was cheesecake,0
20816,rt my ex bitch keep tryna be my next bitch when she called me tha other day i told her give it a rest bitch,1
9263,rt how do you cheat on this she s just like any other female with a pussy so who,1
13695,rt why did you give birth to me you bitch,1
13861,bitch who scarry am not backing down from no fuck nigga the fuck you talking bout hoe ass nigga stop dat talking and pull up,1
6218,be a pussy as in cat,1
19226,rt ayo take this pic for me fam you think the bitches gon fuck with this pic,1
25165,stay beautiful you bitch,1
15699,they say one man s trash is the next man s treasure where one finds pain the next might find pleasure,0
7571,bitch yu not safe,1
24944,switcharoo yo hoe,1
9882,rt i just fucked yo bitch bruh i tried not to tho,1
24528,jacob u look like a monkey in dis,0
20262,i m getting spanked in fantasy he beating my by because of this damn new england game amp julian eldman trash,1
7257,that s the kind of bitch i hate fucking with,1
22481,yah has said in his word that the mtzra ym egyptians are his people and ysrah al is his inheritance and the kushite ethiopians,0
1632,flappy bird stresses me out,0
12350,rt girls like her make it hard for the rest of us and u wonder why u bitches get expose,1
2036,one fly ass bitch,1
12650,rt dem hoes who swear their pussy priceless but u sell ass all day,1
15249,tony parker is making norris cole his bitch with the one on one or just takin him off the dribble an breaking some damn ankles gospursgo,1
21316,you not gone leave hoe,1
4840,it sad how bitches wake up being messy like bitch find you another career cause this ain t working out for u,1
5944,congratulations brother we in that hoe,1
2776,that would cripple our military,0
15139,fuck you stupid ass coward ass punk bitch faggot ass racist piece of shit punk bitch ain t worth my time,2
4987,rt i cannot be worried bout no bitch,1
21744,in other words you are accustomed to niggers so muchyour almighty one can be next to u but yo nigger,1
10788,too many bad bitches last night,1
9041,she give away that pussy like loose change,1
3804,rt yall stay tracking pussy miles but refuse to put any effort into controlling your own peen but okay i guess whatever ke,1
20661,wtf is ur tumblr bitch,1
15098,come draw and paint with me niggah,1
20836,ily hoe cheer up pretti,1
23705,fine ass fat bitch twitterlurking,1
2684,harlem shake is just an excuse to go full retard for seconds,1
19211,damnnnn when u unfollow ah bitch after fucking wit dey nigga dat make y all feel some kind of way,1
14267,i can tell when certain and specific people are posting on a group corporate fb twitter page by the consistent retarded hashtags makeshitup,1
9453,if you say any of the following words the convo is over nigger nigga swag yolo fag retard,2
23295,so my dumb ass screams fuck the redskins in this big ass echo filled parking garage,1
7328,always tryna degrade girls amp shit when really pussy amp ass is almost all yall think about so shuuutt iittt sometimes,1
1613,rt i need some phenomenal head like someone who was born and breed to eat pussy someone who is an adept when it cums to tong,1
19062,i really don t like that nigguh paul tho,1
21140,shyyyyyt hours ain t no hoe this fulltime hr plus overtime and benefits sounds real good to me,1
22559,rt we all know this nigga a bitch niggas got nerve on twitter,1
18774,asains had to take the wu tang clan the draft was suppose to be for half breed like me and fallinginthedraft,0
16273,rt if a bitch says eeeeeee she a hoe,1
21240,rt throw me a blunt bitch,1
17508,momma always told me i was crazy and the hoes say i m amazing but i don t listen to a lady,1
22171,rt just like you you pulled all them track bitches,1
19830,rt u a nurse rt you a clown boy you music is trash i dare you say something back i bury your bit,1
369,watch military monday jihadi bitches slaying badass a silences taliban during intense night time firefight,1
2388,i m such a retard sometimes,0
8569,bitch what i don t give a fuck what you say but don t fuckin lie on me you hairy bitch,1
24426,degenerate tranny pushers belong in death row,2
2362,some of you bitches are dumbbbb,1
4295,u a bitch in niggas clothing shut yo ass up,1
19049,i hate when bitches been thinking smh,1
20271,gum drop looking bitch commenting on peoples looks,1
1911,yes u hoe,1
7544,rt did that bitch from frozen ever let it go,1
15505,big squawk q when will dfl dump ryan uncle tom winkler not going to happen berg bleat on mngop proud stribpol mnleg,0
4024,rt a bird pooped on me,0
22739,known to take a nigga bitch real quick,1
19495,dead af stupid bitches still talking shit,1
10340,jordan s are trash,0
21146,lmao they got the titanfall jump in this bitch,1
16621,rt dawg rt you ever fuck a bitch and she start to cry you be confused as shit,1
956,a shockingly true tale from the oreo that almost got devoured,0
8936,i don t love these hoes baby it s me and you forever,1
15834,they hv loads of cushion on the soles of them they would feel good on ur dick,1
21780,you re unattractive dinner dates with yo man bitch pow,1
13964,rt burnt pussy lips,1
10292,look at this handsome motherfucker right here,0
15601,short answer yes sage grouse rebellion will obama use two small birds to limit oil drilling in the west,0
22023,rico be bored then a bitch damn boy you watch me more than these hoes do,1
760,my roommate is eating so obnoxiously i wanna fucking slit his throat,1
5494,damn it s kinda trash man rt how many of you actually have had a threesome honestly,1
12201,i hate my manager so much she makes me wanna throw silverware at her stupid bitch ass,1
