dataset_row,text,class
10279,lmfao this cat started beating the shit out of me my nigga finally got some pussy my nigga,1
4960,it s my main bitches st ayyyeeee happy birthday babbbyyy,1
9290,rt she my lowkey bitch the one i ride lowkey with,1
15288,you speak colored too i thinks i be in love,0
14320,your gay stfu dumb monkey,2
683,rt pull up on my ex make that bitch mad,1
9795,saw this bad bitch today,1
1233,rt salute to derek jetter best yankee ever,0
18360,i wonders why dare ain t no colored folk up dare,0
8585,comeover here then bitch,1
5558,rt if you dont see the connection between legitimizing the queer lifestyle and an increase in std s and sexual deviancy yo,2
18908,rt niggas expect you to pull this out when they ask where the hoes at,1
8322,rt when you deep in the pussy,1
19770,you can t spell patrick without trick so trick or treat bitch,1
18647,other jihadi news isis executed kuwait preacher redha lari coz he was too extreme amp hampered reconciliation with nusra with his fatwas,0
900,rt this how all the hoes gonna be like tonight,1
3219,we use to sneak up on them cats back in wood hollow and ceelo ranch and toss they ass in the pool lil bitches,1
19319,porn android iphone ipad sex xxx smalltits small tits ghetto whore fucking with not her stepdad,1
878,i would love to give this bitch some act right juice lol,1
11811,you s a nasty lil bitch,1
2176,ray allen like man that s some goddamn motherfucking cunt ass bullshit cus it is,1
15718,rt yeswedid attack harass threaten mock and bully any woman or minority who dared not fall in line with our progressive a,0
23547,dey put us on lockdown cus dey searchin bitches cars fa dat dope,1
24768,i would like to test and see how long your tongue really is my lady eggplant emoji,0
2835,yea you bad but hoe so what,1
21620,rt all i see over instagram alice texas hoes that s so low even for alice,1
12079,but if you knew bitch you ll do better,1
8916,rt ariana is probably the next beyonce bitch if you don t back the fuck up,1
14135,rt bitch doing a keg stand at this party,1
554,you pathetic excuse of a human being make me sick,1
9983,shine on them hoes look at my baby daddy,1
4807,rt bitch think she know everything ha,1
4542,karate rt karrenchi still a bird ass bitch,1
14881,lmao lebron s expression says it all rt this nigga is a fuckin faggot,2
2312,rt and i ain t trippin on nothin i m dippin on somethin and my homeboy say he got a bad bitch for me tonight lilway,1
4408,rt askdrmann is having no amici briefs filed on your behalf kind of like charlie brown never ever getting any valentin,0
9756,fat bitches fat bitches heeeey,2
15469,rt it s a got damn shame bitches wit raw ass dick sucking skills are not wifey material,1
22949,sorry bout your yanks earl who uya like in the ws,0
17465,i got some retarded ass friends but i love em tho they make my life nicer,1
20780,if you ain t my bro your bitch single in my eyes,1
2375,there you go acting like a hoe,1
11739,you hit no lights no line for toco bell at in he morning and diana s back in her house it s a miracle charlie,0
6176,you got a toolbox you hoe,1
19486,lol cause these hoes love me,1
10883,rt if yo hoe choose let her choose fuck her friend or her momma,1
5268,you a lame ass nigga still cuffin these hoes my bitch got a bitch with er,2
23518,get fucked you selfish piece of shit,1
22385,punk bitch,1
2498,rt think windturbines are bad for birds compare via via,0
13186,you re a cool motherfucker thanks for hanging out,0
552,rt kim k lil sisters some hoes,1
12320,i have better things to do like drive my yellow fucking lamborghini,1
15743,deserved victory elite awaits your orange army sweet was no disgrace collegehoops ill be back next time hoosiers,0
11526,cant the yankees make some last weeks moves,0
23013,or a dumb bitch with no self esteem i can t decide but for now it s saint,1
4153,niggas actin like hoes most of em bitches,2
23862,twice divorced teabagger florida attorney general says marriage is reserved for stable enduring family units wtf,2
21052,i try to pass him up get in carpool passing him he s just looking at me like i m playing a game do i waved hi idgaf don t fuck w me bitch,1
14483,let the coons be great it s in the dream,0
21131,rt females always talk about how on point their nails and eyebrows are okay bitch your personality is still shit though,1
10351,i need a cowboy killer and a cold one about now probably too tired tho to get down,0
6359,fuck off bitch,1
4129,rt if you re playing flappy bird national suicide prevention lifeline rt to save lives,0
22463,my shift won t be over no time so in the mean time im doing what i have to go to get by and if it means tweeting trash i will,0
16622,rt for years two fan bases unc and indiana have said they do things the right way while uk and others are rogues my ho,0
16162,i was bitch,1
7803,something funny here rt rt control your excitement sir lets gooooo teena bitch,1
19373,nigga byeeeee lmfao i ll be dammed if a fag stole my girl,1
6649,living with my bitches hashtag live,1
10288,no saving hoes,1
3818,rt thot is a childish word grow up and call that bitch a hoe,1
15585,rt let s go yankees,0
10896,i m gonna tell my friend not to buy your scuf now dumb chink frail pussy,1
9732,kirk hinrich going fucking dumb out that bitch,1
5087,rt it for me please and thanks did a pierced pussy just come across my timeline,1
7129,it is impossible for females to be players pimps etc they re called hoes,1
11428,rt i started fuckin with bitches who believe everything their horoscope say they believe the dumbass horoscopes they gunna bel,1
14428,text ya bitch like ya man suck meet me at da birkin store tell em get his bands up,1
2938,i might freak the bitch but dont need the bitch,1
4446,rt i have an embarrassment of bitches,1
6563,got good pussy but ion eat her tho,1
8291,lol this faggot hid from the moon boss we i was helping him,1
7950,so my mom told me she put my drug paraphernalia in the trash the shitty life of a stoner with a cop mom im pretty upset,1
9854,i get more nudes than all you bitches,1
22811,rt i have hoes lmfao,1
20755,rt russell brand mocks bill o reilly for proposing berlin wall against immigrants video,0
11808,time hop makes me realize how much off a faggot i was lol,1
5344,and he whips mommy with the belt they have not arrested this black womans real nigger yet she got what she wanted death,1
11201,no longer a side bitch,1
18910,you re are only a hoe when you fuck him and think you re pregnant not when you party together,1
17100,some don t cross me bitches,1
25114,i don t want no philly disease lol thot bitch,1
8177,don t judge me monkey,0
4,boot up for u hoe niggas so girls that take bc are hoes,1
11943,rt damn hoes askin niggas do i smoke no bitch u not getting smoked out tonight,1
1883,rt which world cup teams are jihadis rooting for,0
18234,i m an early bird and i m a night owl so i m wise and have worms,0
8969,looks like a tool but is useful as a clay hammer fag,0
3634,rt so hes retarded and gay what a mix,1
7050,niggas who talk about pussy the most get the least rt what a shine box glittery pussy,1
2257,yuu hinouchi gets fucked by two guys until she gets her pussy creamed,1
6739,i never had any friends the entire time i lived in virginia no one was cool to me i hope those white trash southerners all die,2
22233,always my hoes skinny who are losing money due to therapy bills,1
2589,you re also a better little bitch,1
18543,lmaoo typical nig nog bombs should ve got pics,1
24874,i hear bill likes trailer trash like you,2
18473,rt i ve read the hunger games times i am trash,0
18739,damn this bitch always gets hit on by the hottest guys n makes them feel stupid i got called an ego kill,1
4863,rt got kicked out of aa classes bc i laughed at a guy and called him a pussy for blacking out every time he drank,1
10965,rt edm music is trash af and annoying,0
15432,rt kayci and i greet each other by saying hey cunt like it makes me lol the only person okay with me cal,1
20343,are you kidding me right now i ll smack a hoe,1
16050,i hate waking up early,0
17918,my daughter makes me with i wasn t a hoe from age u on a roll tonight,1
11431,rt big night at wcvb martha coakley charlie baker debate here at bruins minnesota wild world series game,0
19792,only broke bitches steal money,1
24676,rt i m a crazy bitch fml,1
14143,rt i d rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators adopting ni,2
12049,when ah rich nigga want ur bitch it s nothing u can do but hope she think about u on dem shopping sprees,1
14467,slut ass queen bee bitch,1
17462,just don t be looking for no dick later cuz i m not a hoe,1
1757,big black bitches out here arguing,1
6179,fuck driving stick it s gay as fuck shit pussies say,1
23839,these hoes aint loyal,1
19100,i can t wait to watch the saints put their weiner right in the cowboys butts dallas is trash,0
9739,club solo deep fuck a valet cause i parked on the street lordddd knows you can t trust these hoes,1
19337,rt baddest bitch didn t win queen fuck the mexicans i ll buy yo house,1
13350,neither does your fucking cat pussy,1
14363,shut up bitch it looks smooth like a booty,1
20741,atleast i dont have dick breath you twat licker,1
