dataset_row,text,class
12497,hate an overly hood girl aye hoe we not listening to keef all night i feel you,1
22855,rt fuckin hoe ass click it or ticket dollars n shit,1
1903,bust in dat bitch face i don t want sons,1
864,rt i m really chill i talk to everyone i m far from being a stuck up bitch,1
20737,my oriental gallery blog the new land of free enterprise,0
12975,what s this bitch look like y all add me on your stupid chapsnat pearlblueyes,1
9890,mixtape sell sole got some bangers,0
12575,suddenlink is trash y all know how important bubble guppies is to our day,0
8925,rt niggas these days will walk miles to get some pussy,1
19254,once fag you got pressed to the ground hang up your cleats n never put them back on or think about it,0
16734,i think you a fat bitch if i never see ya body on the tl and you got nothing but neck up avi s,1
18071,i talked to some birds i fell in love again,0
22111,rt bpg bitch,1
6567,the dmv system was recently restructured on the narrative outline of dante s inferno only edit dante is a fat pissed off cunt,1
22721,rt yeah right queer the only piece of ass you ve ever got is when it finger broke thru the toilet paper,1
1371,reclaiming dyke as an empowering term of pride,0
1832,the pirates have made the playoffs and the yankees are out hell has frozen over,0
14741,the base and would mean it would hurt like a bitch to have one broken off,1
14748,rt lmaoo bitch what,1
385,i watched one and a bitch holding the camera said yall need to hurry up my battery s about to die nooooo,1
3422,find a loyal ho,1
21857,bad foreign bitch she a walkin ferrari,1
20272,smh u so retarded lol,1
18362,squad builders gets you bitches,1
10009,any where the at is where the pussy go,1
5267,rt no matter where you go there s always an asshole wearing a yankees cap,1
1146,these hoes superweak,1
3365,because it s fucking retarded,1
3411,so six martinis before passing out on the couch after watching euro trash into the wee hours got it,1
24108,rt i have a pink fuzzy one amp a silky silver one bathrobes are a wonderful thing,0
9515,i love white noise and love delillo i ve resisted reading house of leaves for years it mocks me on my shelf,0
12584,rt women think they are angels so they be in denial about their own hoe actions don t fall into their facade see past the b,1
10644,absolutely agree with that statement it s just so amusing how angry it makes all these teabagger scumbags that alone is worth it,1
20115,i feel like i should be sad and all that pussy shit but i am just so pissed right now idk what i m feeling,1
19416,i be lonely i have no hoes,1
16417,rt cant turn a hoe into a housewife,1
8747,smurf a real cat bitch,1
15346,i never said you was a hoe guilty consents ass girl,1
25002,rt twitter was fye when niggas used to go in on trending topics now its just recycled tweets and hoes screaming they want loy,1
14941,lmaoooo deep rt that girl curved every nigga that tried to holla and nobody said fuck you then bitch whiteprivilege,1
22925,pornographic oo oo don t make you no hoe oo,1
20798,porn android iphone ipad sex xxx lingerie bitch in lingerie getting her wet cunt pounded,1
13857,all yall bitches dress alike wassup wit that,1
5403,fuckin hot gym pussy fuck yeah,1
420,hey you bitch you should get the on your show they d be perfect for it i m kidding about the bitch part,1
6634,part chink,1
11327,yes every guy is a bitch today lol smh,1
14782,i am such a daddy s girl it s crazy i will drop a bitch in a second over my dad bro,1
17263,what state got the best pussy,1
10559,wack bitches make me curve them,1
14269,i need to find is both a damn job needs to find a bitch a job right,1
187,sockin bitches in they mouf,1
2969,aint nobody got no time fo dat ghetto black lady voice,1
20883,thanks for the follow i may be a fan but you guys are one of the best broadcasters in the,0
17709,this party goin be off the chain bad bitches only,1
20364,hoes these days,1
20077,yep them bitches are dumb af loyal but dumb lol,1
23753,rt them trick niggas splurge on the pussy yo you give me one day i ll purge on that pussy yoooo,1
9204,just got shit on by a bird blessed,1
7099,yankees season over tho so yeah,0
15881,big greenmile tweetin ass nicca,1
9006,let s do nips ahoy and spank me maybe,1
16213,rt silencer up on that that bitch don t make a sound,1
2966,rt amp i are discussing our awful s fashion choices yellow overall shorts boxers over leggings what was your bes,0
17273,everybody fucking everybody bitch everybody with the shit that s life,1
16269,i m highly upset dat des bitches tryanna clown me on a media sight bitch i ain t going,1
19676,rt i love asking really hot skinny bitches when they re due,1
13906,i just realized me and have been talking shit to each other nonstop for the past hours stop texting me bitch,1
10685,no you threatened us bitch don t try to make it what it s not,1
19144,rt a real man gonna keep it real with his bitches lmaooooo shut up i m not tellin u about other women mind ur business,1
14697,i aint shit you aint shit bitch we meant for eachother,1
16909,rt chill bitch,1
6316,the emoji i use when i m flirting wit bitches gt,1
18375,how dare insult that pearl harbor vet you are a dumb cunt,1
4052,yall defense too trash for that,0
5977,permanent slit in my eyebrow from when i tumbled down the bleachers when i was little i stayed in the er,0
16755,rt note about days in a month these hoes selling pussy for a pop lol,1
7965,today my friend taught me so hood slang she said fuck nigga nigga bitch fuck boy nigga bruh,1
5761,ahhh stupid bitch,1
8856,how this ugly ass nigga gets more pussy than me,1
2552,bruhhh i m joking don t pop trunk on me i m just a bitch ass niiiieeegggaaa,1
12783,there it is these bitches be having joint custody dick and acting up understand that s part time no benefits,1
10456,oh bitch scandal,1
5064,rt k michelle pussy smell like shit,1
21264,i love this ho,1
18822,chops rt does bird call flaps hands,0
14755,rt stoner chicks gt drunk hoes,1
9141,i m about to start a bad bitch mentoring association bc girl youre a bad bitch dont let anybody tell ya other wise,1
6846,sam is such a bitch ronnie got in a fight because of you,1
616,rt now he apologizing lol fuck that hoe and her shot up pussy,1
3600,yeah hoe,1
17630,white men in pick up trucks screaming nigger and my coach got the nerve to get mad i missed the free throw,2
2357,rt i ve only watched mins of this trash and i feel like i just wasted some valuable minutes of my life that i can never get b,0
756,bitches always like you got hoes i be like duhh i m tryna make you one of em nbs,1
3108,rule number never fuck wit ah bitter babymama dey gon spray u str up erica u losing cool points hoe,1
17683,still blaming bush fucking retard,1
17886,merry christmas hun,0
11891,you so fucking nasty you got held to the wrong pussy i m telling you bet not ever kiss me again i m breaking up w u,1
10779,rt exactly same shit i said gt gt gt so nobody think mimi was outta line for inviting stevie j to the gay nicca v,2
6170,rt y all save hoes i d ratha save paper,1
23293,rt he s saying he doesn t discriminate he like darkskin hoes he like lightskin hoes he like asians as long as they bad,1
4152,used to have a girlfriend now all i got is hoes,1
12746,rt tornado sirens atleast i ll be dying with you guys and this ho,0
14241,i could have died i called my mom a bitch lmao,1
17784,rt don t like me have a with the rest of the bitches waiting for me to give a fuck,1
22480,rt i ve also seen a lot of that we re democrats and we re for charlie baker ad which makes me want to scr,0
2393,shoutouts to my main bitches amp my side bitchess,1
19769,you a bitch for,1
4870,i lied it hurt like a bitch and it bruises your arm i would suggest you don t do it lol,1
17111,porn android iphone ipad sex xxx italian my baby pussy,1
18006,rt idc about your story if petey pablo said your name in freek a leek you automatically a hoe,1
3654,you a hoe for not having deals on fried chicken,1
92,thats wassup how u got bitches sending you booty pics tho lol,1
597,rt my favorite line so far has to be being blind must suck because you can t ever be an asshole made me ho,1
8763,i m a faggot i agree,1
15624,trash what,0
18144,rt building a dresser really makes me crave an ice cold glass of pussy am i right dudes,1
20212,holy shit the retard episode of wheel of fortune again fantastic,1
778,its ya boi popsley da ar aka the real meek mills i was on this earth first pussy,1
1294,rt fucking bitches throwing thots,1
21130,rt bitches be trying the wrong bitches amp don t even be knowing,1
19406,looks like the yankees will be competing with boston for the east cellar this year mlb,0
13362,lmfao all bitches is hoes then,1
463,i knew farquaad a faggot,1
15738,my fuckin back still hurts but it was worth it and i m still mad about the hoe incident haha,1
8639,grown mature pretty amp etc all that goes out the window when a bitch play with me,1
6885,rt oh it s saturday funny time you better redneck necognize,0
14798,rt rt i got no interest in tall skinny model bitches i like my women with some ass amp hips,1
7365,after kuroda gave it his all putting up career numbers but getting no run support the yankees don t deserve to get into the world series,0
19040,ok u hav gun i love you and you are my superior at fighting games and you probably get more bitches too peace,1
3985,rt your retarded,1
20172,ian watch maury in so long maury wear jeans on the show now i guess he like f k i need to dress up for these ghetto ass ppl anymore,1
